ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_jejuni	0	0	0	0	0.42459	0.0042	0.00027	0.00477	0.02155	0.37284	5.41184	7.60901	7.13653	3.91887	7.81835	6.6121	1.03537	0.17888	0.00083	0.6128	0.06267	0.85704	0.03709	0.07502	1.08049	0.33867	0.13157	0.20109	0.76475	0.19368	0.05553	0.01164	0	0	0	0	0	0	0.84492	0.10426	0	0	0	0.1625	0.19947	0.00748	0.04695	0.1343	0.30702	0.38081	0.0657	0.21968	0.31854	0.24986	0.63808	0.10318	0.11074	0.08257	0.07264	0.64736	0	0	0.02121	0	0	0.27642	0	0	0	0	0	0	0	0	0	0	0	0	1.16492	1.21913	0.66865	0.6253	0.44168	1.02177	0.59425	1.11486	2.43862	0.33956	0.26604	1.06287	1.79575	0	0	0	0	0	0	0	0	0.01139	0.00286	0.00562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_unclassified|o__Candidatus_Saccharibacteria_unclassified|f__Candidatus_Saccharibacteria_unclassified|g__Candidatus_Saccharibacteria_unclassified|s__TM7_phylum_sp_oral_taxon_351	0	0	0	0	0.33043	0.31531	0.01583	0.01591	0.14174	0.10567	0.07504	0.1677	0.10106	0.0375	0.038	0.07291	0.28792	0.0874	0.01389	0.18159	0.02241	0.01121	0	0.01521	0.26945	0.31963	0.10124	0.12561	0.22948	0.1469	0.00231	0.51377	0	0.11433	0.28071	0.08166	0.3982	0.02502	0.1484	0.06441	0.07859	0.02617	0.01614	0.90892	0.4129	0.41077	0.29187	0	0.94732	0.08581	0.03447	0.04772	0.0565	0.15324	0.10514	0.15637	0.05661	0.05599	0.01857	0.18714	0	0	0	0	0	0.01461	0.12217	0.23042	0.09252	0.06525	0.06673	0.02633	0.08269	0.09357	0	0	0	0	0.14051	0.57645	0.35694	0.08316	0.28801	0.04421	0.32174	0.36735	0.03397	0.39572	0.08051	0.13513	0.55282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00618	0	0	0	0.00092	0.01475	0.02963	0.0215	0	0	0	0.07757
k__Bacteria|p__Firmicutes|c__CFGB1781|o__OFGB1781|f__FGB1781|g__GGB4721|s__GGB4721_SGB6537	0	0	0	0	0.30818	0.1832	0.04031	0.00894	0.48642	0.17913	0.06692	0.2107	0.01784	0.03544	0.01668	0.03434	0.64973	0.09978	0.17343	0.666	0.3771	0	0	0.40781	2.88953	0.44805	0.30187	0.19632	1.11437	0.57166	0	0.12512	0	0	0	0	0	0	1.09625	0.96049	0	0	0	0.1882	0.41027	0.16153	0.03793	0	0.18272	0.05097	0.87179	0.02016	0.05632	0.23029	0.04608	0.02714	0.03153	0.09798	0.00888	0.00246	0	0.01625	0.24619	0	0.03496	0.58287	0.52929	0.31978	0.20639	0.29883	0.17801	0.90198	0.33375	0.39665	0	0	0	0	0.47284	0.23439	0.15213	0	0	0.28406	0.09287	0.03412	0.00985	0.08237	0.3534	0.05641	0.31845	0.07189	0.10005	0.03857	0.09587	0.21706	0.18358	0	0	0	0	0	0	0	0	0	0.24555	0.19684	0.2279	0.10648	0.2765	0.29091	0	0	0	0	0.54432	0	0.02726
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_HJM029	0	0	0	0	0.22727	0.0023	0	0	0.0138	0.08113	0.79764	0.63545	1.61907	0.67292	0.87673	0.91642	0.11208	0.05962	0.02095	0.04009	0.01609	0.02582	0.00847	0.01102	0.07452	0.10693	0.04736	0.05544	0.13846	0	0	0.00519	0	0.05194	0.1694	0.05824	0.37827	0.0027	0.00494	0.00121	0	0	0	0.0066	0.00738	0	0.01358	0	0.00947	0.01701	0.01376	0.04204	0.02406	0.00899	0.4676	0.18798	0.07988	0.01997	0.14401	0.61413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01322	0.03437	0.05407	0.00817	0.05046	0.01463	0.0265	0.03692	0.15978	0.04769	0	0.06808	0.11837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_sp_oral_taxon_221	0	0	0	0	0.20008	0.04344	0.00898	0.00369	0.01697	0.07114	0.1899	0.04747	0.04441	0.10875	0.09689	0.09082	0.05927	0.03768	0.04873	0.08771	0.02073	0.07573	0.04623	0.07655	0.00693	0.06215	0.02772	0.01264	0.01879	0	0	0.01447	0.21348	0	0	0	0.02454	0	0.02757	0.00387	0	0	0	0	0.00279	0	0	0	0	0.01896	0.00301	0.02799	0.01829	0.00149	0.50255	0.06321	0	0.03314	0.01343	0.7714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07209	0.23551	0.13527	0.00199	0.07223	0.01796	0.31446	0.69769	0.30177	0.20765	0.15633	0.19702	0.19296	0	0.07709	0.04488	0.0153	0.03752	0	0	0	0	0	0	0	0	0	0	0.00696	0.00127	0	0	0.06102	0.01413	0	0	0	0.00345	0	0	0.41654
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_paraphrohaemolyticus	0	0	0	0	0.18927	0	0.01015	0.02675	0.18391	0.72661	0	0	0	0	0	0	0.01041	0.0287	0.04176	0.05141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11154	0.27361	0.08514	0.03755	0.15088	0.25138	0.10724	0	0.03788	0.07809	0.15557	0.25537	0.00802	0	0.02429	0.00244	0	0	0.12424	0.09245	0.28067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Catonella|s__Catonella_SGB96613	0	0	0	0	0.18318	0.03622	0.04316	0.01127	0.09347	0.05136	0.01084	0.02084	0.01399	0.01456	0.00484	0.01335	0.02407	0.03873	0.06152	0.04917	0.01616	0.02533	0.02323	0.0095	0.25887	0.07228	0.08162	0.07214	0.14877	0.00996	0	0.04926	0	0.12695	0.21799	0.07906	0.04722	0	0.0003	0.00317	0	0.00155	0.05141	0.0048	0.00275	0.00857	0.01152	0	0.05945	0.02565	0.03373	0.01842	0.00357	0.02801	0.07245	0.10769	0.16209	0.22474	0.067	0.12809	0	0.04131	0.02507	0	0.01498	0.02842	0.13133	0.06025	0.03479	0.02964	0.03209	0.02342	0.02171	0.01535	0	0	0	0	0.04775	0.08221	0.05333	0.07033	0.00936	0.02895	0	0	0.05681	0.09649	0.01744	0.08399	0.0571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00244	0.01282	0.02178	0.01099	0	0.0327	0.02455	0	0.04915	0.08664	0.10223	0	0.00512
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter_showae	0	0	0	0	0.15966	0.08266	0.07817	0.05076	0.11183	0.16288	0.00234	0.00417	0.00387	0.00672	0.00023	0.00169	0.4146	0.3507	0.25535	0.18851	0.04797	0.00886	0.02256	0.07946	0	0	0	0	0	0	0	0.00121	0	0	0	0	0	0.8794	0.11026	0.24008	0.00252	0.21482	0.30138	0.09265	0.53083	0.04673	0.13059	0	0.26351	0.00136	0.06113	0.01223	0	0.00653	0.09665	0.10544	0.08728	0.07168	0.10282	0	0	0	0	0	0	0	0.12648	0.21623	0.37072	0.39549	0.26495	0.22824	0.3841	0.12795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165	0.01489	0.00487	0.04224	0.06294	0.02269	0	0	0	0	0	0	0	0	0	0.20077	0.05366	0.04167	0.03258	0.04756	0.12301	0.05007	0	0.00537	0	0.24268	0	0.16845
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Nanosyncoccalia|o__Candidatus_Nanogingivales|f__Candidatus_Nanogingivalaceae|g__GGB12785|s__GGB12785_SGB19825	0	0	0	0	0.15219	0.10501	0.01026	0.0245	0.00953	0.07439	0	0	0	0	0	0	0.0301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05677	0.44569	0.03724	0.06138	0.51099	0.02479	0.52843	0.04197	0.00188	0.04193	0	0	0.01294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47508	0	0	0	0	0	0	0	0.33535	0.98564	0.03112	0.31963	0.55221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00472	0.00732	0.0305	0	0.02711	0	0	0	0	0	0	0.07715
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_sp_oral_taxon_218	0	0	0	0	0.09123	0	0	0	0.00291	0.03546	0.69567	0.07002	0.22891	0.20179	0.27901	0.30856	0.98643	0.3068	0.62813	0.25898	0.00263	0.0141	0	0.011	0	0.03259	0.00795	0.01145	0.01671	0	0	0	0	0	0	0	0	0	0.00092	0.00019	0	0	0	0.28362	0	0.01668	0.0594	0	0.01069	0	0	0	0	0	0.04697	0.00961	0	0	0	0.18717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15091	0.88489	0.46142	0.1319	0.18501	0.18687	0.38711	0.80239	0.22073	0.0293	0.18741	0.02861	0.18287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas_SGB5883	0	0	0	0	0.07574	0.00682	0.00934	0.01945	0.09929	0.06285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01765	0.00792	0	0.00525	0.00304	0	0.00947	0.01211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0112	0.07009	0.05074	0.03967	0.03476	0.09668	0	0	0	0	0.00036	0	0
k__Bacteria|p__Tenericutes|c__Tenericutes_unclassified|o__Mycoplasmoidales|f__Metamycoplasmataceae|g__Metamycoplasma|s__Metamycoplasma_orale	0	0	0	0	0.05204	0.01384	0.00518	0.01346	0.01359	0.01463	0	0	0	0	0	0	0.02047	0.00983	0.01071	0.01041	0	0	0.01491	0.03335	0.02113	0.00079	0.00036	0.01204	0.00262	0	0	0	0	0.00741	0.0136	0.00349	0	0	0.00066	0.00471	0	0	0	0	0.00759	0.00519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0362	0.03195	0.00772	0.09537	0.02547	0.0132	0.03355	0.01977	0	0	0	0	0	0	0.00014	0.00033	0	0.00094	0	0	0	0	0.01713	0	0	0.04091	0.01643	0.00607	0.06101	0.04024	0.03163	0	0	0	0	0	0	0	0	0	0	0	0.00728	0.00981	0.01795	0	0.0156	0	0.05291	0.02214	0.26073	0	0.00205
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella|s__Alloprevotella_sp_oral_taxon_473	0	0	0	0	0.03813	0.00568	0.00143	0	0.00724	0.11791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00017	0	0	0	0	0	0	0	0	0	0.02196	0.01924	0.02463	0.00132	0.02075	0	0.00435	0	0	0	0	0.26344	0.24728	0.28709	0.19179	0.34396	0.03585	0.02414	0.00285	0	0	0.00313	0	0	0.00121	0.15423	0	0.03895	0.10275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00171	0	0	0.04232	0.01786	0.00758	0	0	0	0	0	0	0	0	0	0.13572	0.11938	0.17459	0.21311	0.06018	0.17416	0.01743	0	0	0	0.01097	0	0.00236
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_vestibularis	0	0	0	0	0.0275	0.00144	0	0	0	0.01108	0	0	0.00312	0.00407	0.00241	0	0.00097	0	0	0.0038	0.00726	0.0582	0.04016	0	0.04017	0.07641	0.02561	0	0.0547	0.14198	0.15069	0.07614	0	0	0	0	0	0	0.00615	0.00082	0	0.00268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02222	0.20374	0.05571	0.00413	0.04939	0.00826	0.10451	0.21319	0	0.05862	0.03918	0.05041	0	0	0	0	0	0	0	0.02457	0	0	0	0	0	0	0	0.0332	0	0.00535	0	0	0	0	0	0	0	0	0	0	0.00395
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas_felix	0	0	0	0	0.02614	0.01208	0.00344	0.00884	0.02957	0.01792	0.27082	0.0309	0.0436	0.09919	0.06538	0.1198	0.00344	0.00131	0.01032	0.00499	0.01525	0.00845	0.00904	0.03084	0.03245	0.01075	0.00224	0	0	0	0.01475	0.02359	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00597	0	0	0	0.00592	0.01652	0.01737	0.03273	0	0.01846	0.01958	0	0	0	0.04089	0	0	0	0	0	0	0.02956	0.06674	0.01951	0.03151	0.02929	0.03701	0.04254	0.01528	0	0	0	0	0.00371	0.02412	0.05611	0	0	0.00897	0	0	0	0.10619	0	0	0	0	0	0	0	0	0	0	0.07778	0.05518	0.07609	0.09489	0.28589	0.03246	0.0537	0.1134	0	0.01234	0.00741	0.00355	0	0.01303	0	0	0	0	0	0	0.00395
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_scopos	0	0	0	0	0.02523	0.03969	0.02728	0.01462	0.12308	0.07309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01381	0.02148	0.04441	0.02522	0.0363	0.07937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42874	0.05777	0.03297	0.04732	0.02794	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__GGB1088|s__GGB1088_SGB1395	0	0	0	0	0.02441	0.15703	0.00359	0.00165	0.13227	1.04673	0	0.00251	0	0.00019	0.00906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00295	0	0	0	0	0	0	0	0.00823	0.0129	0.0082	0.04022	0	0.01064	0.03951	0.05798	0.03729	0.12272	0.05416	0	0.00343	0	0	0.03115	0	0.19987	0.01451	0.05106	0	0.0741	0.029	0	0.00393	0	0	0	0	0	0	0	0.02832	0	0	0.07297	0.02289	0.00357	0.01742	0	0.01749	0.01557	0.00212	0.10147	0.03138	0	0.10441	0	0	0.17542	0.01499	0.07881	0.01714	0	0	0	0	0	0	0	0	0	0	0.01811	0.07319	0.02009	0.0727	0.10769	0.11494	0.07248	0	0	0.02862	0.02095	0	0.00108
k__Bacteria|p__Proteobacteria|c__CFGB4196|o__OFGB4196|f__FGB4196|g__GGB12441|s__GGB12441_SGB19290	0	0	0	0	0.02376	0.01651	0.00851	0.01103	0.04127	0.031	0.04474	0.08276	0.05041	0.03136	0.0701	0.18506	0.00835	0.03362	0.00471	0.05135	0.02939	0.00836	0.00694	0.02371	0.00089	0	0	0	0	0	0	0.02193	0	0.10339	0.1394	0.05733	0.07193	0.17736	0.25143	0.13614	0.01296	0.16194	0.18603	0.10141	0.09845	0.03904	0.03653	0	0.1741	0.10609	0.07915	0.0498	0.0218	0.12647	0.13563	0.14326	0.1193	0.04987	0.09362	0.00089	0.05292	0.2058	0.10012	0	0.01324	0.70252	0.51583	0.26034	0.17729	0.24154	0.38742	0.12564	0.28628	0.1671	0	0	0	0	0	0	0	0	0	0	0	0	0.08206	0.11962	0.14754	0.23781	0.39925	0.091	0.13868	0.03405	0.07716	0.13801	0.17309	0	0.012	0	0.00801	0	0	0	0	0	0.27676	0.55785	0.32982	0.30277	0.10313	0.55328	0.0047	0	0	0.00177	0.1259	0.00587	0.03236
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_asaccharolyticum	0	0	0	0	0.02117	0.01707	0.00542	0.00159	0.01056	0.02325	0.0458	0.02434	0.02559	0.0471	0.04525	0.04354	0.02222	0.00706	0.00727	0.01655	0.04741	0.05077	0.08999	0.05761	0.11773	0.10666	0.14686	0.11233	0.16219	0.1765	0.02228	0.10387	0.04316	0.05522	0.01349	0.00963	0.15969	0.00823	0.04696	0.02012	0	0.00738	0.00718	0	0.0027	0.00051	0.01102	0	0.0115	0.02784	0.01683	0.03586	0.02052	0.03488	0.13559	0.13353	0.33935	0.0858	0.10419	0.30249	0.09316	0.02047	0.03153	0	0.17061	0.12937	0.00572	0.00783	0	0	0.00384	0	0	0.00043	0	0	0	0.00511	0.04063	0.18563	0.13297	0.03802	0.33278	0.09471	0.54655	0.45528	0.1339	0.17404	0.56656	0.10207	0.03501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05456	0.00476	0.00319	0.00383	0.04912	0.00593	0.0141	0	0	0	0.00478	0.16242	0.00612
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_unclassified|o__Candidatus_Saccharibacteria_unclassified|f__Candidatus_Saccharibacteria_unclassified|g__Candidatus_Saccharibacteria_unclassified|s__TM7_phylum_sp_oral_taxon_350	0	0	0	0	0.01959	0.00316	0.00392	0.00017	0.01329	0.00248	0.02705	0.01194	0.03625	0.03176	0.02178	0.03195	0	0	0	0	0	0	0	0	0.01046	0.02471	0.0093	0.0276	0.0661	0.01345	0.02659	0.04214	0	0	0	0	0	0	0	0	0	0	0	0.49571	0.01722	0.03412	0.0266	0.04147	0.02522	0.12267	0.06873	0.0608	0.28698	0.24245	0	0	0	0	0	0	0	0.07136	0.07908	0	0.115	0.03079	0.15702	0.08944	0.06349	0.0885	0.03513	0.06033	0.06399	0.01248	0.9889	0.39036	0.41983	0.66084	0.03372	0.05543	0.02771	0.01879	0.02556	0.02631	0.01747	0.03555	0.04007	0.13881	0.0764	0.05827	0	0.24738	0.26576	0.18157	0.21324	0.13882	0.17277	0.08	0.05416	0.11208	0.08015	0.06496	0.16408	0.06847	0.16415	0.16991	0.58479	0.62859	0.64987	0.59344	0.20982	0.6532	0	0	0	0	0	0	0
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_unclassified|o__Candidatus_Saccharibacteria_unclassified|f__Candidatus_Saccharibacteria_unclassified|g__GGB12798|s__GGB12798_SGB135773	0	0	0	0	0.01824	0.00612	0.00505	0.00691	0.0089	0.00516	0.00076	0	0	0	0	0.00025	0.0197	0.02241	0.04167	0.03211	0.01233	0.02426	0	0.04385	0.01622	0.02263	0.02026	0.02202	0.01047	0.01043	0.02962	0.02003	0	0	0	0	0	0	0	0	0	0	0	0.19038	0.00831	0.01186	0.03155	0.04545	0.01532	0.08597	0.08039	0.08151	0.24146	0.25558	0	0	0	0	0	0	0	0.00672	0	0	0.03025	0.06488	0.02705	0.01109	0.00274	0.01295	0.00725	0.00066	0.03524	0.0067	0.02178	0	0	0	0	0	0	0	0	0	0	0	0.01847	0.165	0.07546	0.05221	0	0.00247	0.00633	0	0	0	0.01243	0	0	0	0	0	0	0	0	0	0.10872	0.2095	0.18711	0.23321	0.01892	0.25364	0.00164	0	0	0	0	0.01633	0.0002
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Selenomonas|s__Selenomonas_massiliensis	0	0	0	0	0.0104	0	0	0.00074	0.00084	0.00051	0.00377	0.00133	0.0009	0.00182	0	0.00104	0.04024	0.0416	0.04796	0.04612	0	0	0	0	0.00269	0.00884	0.00587	0.00839	0.00854	0	9e-05	0.00895	0	0	0	0	0	0	0	0	0	0	0	0.0037	0.00131	0.00019	0.00105	0	0.00053	0.00794	0	0.00627	0.00026	0.00062	0.00344	0.00147	0	0	0.00264	0.03664	0	0	0	0	0	0	0.00624	0.0223	0.00488	0.01657	0.00756	0.02	0.02806	0.00671	0	0.0048	0.00291	0	0.00251	0.00726	0.00985	0.02961	0.00415	0.00113	0	0	0	0	0	0	0	0.01153	0.00391	0.00667	0.01755	0	0	0	0	0	0	0	0.00066	0	0.017	0	0	0.016	0.0201	0.02547	0	0.0021	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter|s__Campylobacter_SGB96365	0	0	0	0	0.00662	0	0	0.00227	0.00346	0.00677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00049	0	0	0	0	0	0	0	0.01926	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01251	0.00382	0.00558	0.00771	0.03773	0.00132	0	0	0	0.00026	0	0	0	0	0	0	0	0.00485	0.00387	0	0.00033	0.00069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02957	0	0	0	0	0	0	0	0	0.00269	0.02331	0.01038	0.01286	0.00186	0.00594	0.00442	0.01446	0.01597	0.02485	0.01278	0.03571	0	0	0	0	0	0	0
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_unclassified|o__Candidatus_Saccharibacteria_unclassified|f__Candidatus_Saccharibacteria_unclassified|g__Candidatus_Saccharibacteria_unclassified|s__TM7_phylum_sp_oral_taxon_349	0	0	0	0	0.00574	0.00027	0	0.00113	0.01209	0	0	0	0	0	0	0	0.03288	0.10106	0.19577	0.11569	0.00093	0.03564	0	0.07344	0.02655	0.09806	0.03732	0.02865	0.01563	0	0.09738	0.05696	0	0	0	0	0	0	0	0	0	0	0	0.03751	0.00756	0.00226	0.01816	0.05298	0.00296	0	0	0	0	0	0	0	0	0	0	0	0.05028	0.16783	0.19589	0.28604	0.32056	0.1758	0.06442	0.04161	0.01418	0.03297	0.02297	0.02247	0.04449	0.01476	0	0	0.04091	0.05474	0	0	0	0	0	0	0	0	0.01924	0.13204	0.05204	0.04261	0	0.09715	0.41953	0.12982	0.07845	0.09398	0.14284	0	0	0	0	0	0	0	0	0	0.41043	0.471	0.35167	0.28986	0.20867	0.80238	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_gingivalis	0	0	0	0	0.0057	0.00487	0.00752	0.00343	0.00379	0.01593	0.00266	0.00225	0.00456	0.0029	0.00568	0.01225	0	0	0	0	0	0	0	0	0.53194	0.97554	0.54086	0.69515	0.66367	0.92673	0.57172	0.93496	0	0	0	0	0	0.00483	0.00978	0.01288	0.00833	0.01517	0.00206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01076	2.27822	1.69349	5.66213	1.77509	2.45423	0.35306	0.1439	0.61488	0.27571	0.21227	0.41951	0.72381	0.15404	0	0	0	0	0	0	0	0	0	0	0	0	0.39512	0.67315	0.24693	0.57849	0.47189	9.43434	5.35152	4.45379	4.63543	4.27102	4.98371	4.68417	2.36698	2.27138	1.8623	2.74022	2.84825	2.05794	2.273	2.64125	4.61007	4.27462	3.31981	2.86116	1.64519	2.73719	0.65623	1.31473	1.26668	0.70414	0.50247	5.69667	0.05032
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB4355|o__OFGB4355|f__FGB4355|g__GGB12788|s__GGB12788_SGB19840	0	0	0	0	0.0049	0.00464	0.00097	0.00055	0.00265	0.00215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00299	0.00218	0.01089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02746	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00953	0.00818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00799	0.01738	0.0248	0.06199	0.03125	0.00906	0.00427	0	0.00546	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_enoeca	0	0	0	0	0.0032	0	0.001	0.00329	0.00748	0.00275	0	0	0	0	0	0	0.00431	0.00781	0.01553	0.01117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12883	0.02058	0.03133	0.02884	0.05458	0.02994	0	0	0	0	0	0.00414	0.0251	0.10757	0.02	0.01905	0.03547	0.17798	0.26807	0.18701	0.27609	0.44016	0.13401	0.03907	0.0206	0.03054	0.05284	0.03336	0.00526	0.05578	0.02391	0.10429	0.01331	0.06315	0	0.0046	0.00694	0.01006	0.00533	0.00455	0.01278	0.00429	0	0.01943	0.07499	0	0.00045	0	0.15488	0.16599	0.15334	0.24406	0.25318	0.28281	0.08707	0.02615	0.04941	0.04854	0.09692	0.11935	0.05171	0.06252	0.0651	0.08979	0.08916	0.06446	0.10438	0.0914	0.06129	0.01396	0	0.02295	0.02313	0.01185	0	0
